2018.12.28,14:15,1.14649,1.14691,1.14639,1.14653,330
2018.12.28,14:20,1.14653,1.14699,1.14634,1.14673,315
2018.12.28,14:25,1.14673,1.14694,1.14665,1.14669,338
2018.12.28,14:30,1.14669,1.14674,1.14635,1.14635,314
2018.12.28,14:35,1.14635,1.14647,1.14593,1.14645,286
2018.12.28,14:40,1.14645,1.14666,1.14607,1.14666,247
2018.12.28,14:45,1.14666,1.14680,1.14602,1.14614,303
2018.12.28,14:50,1.14614,1.14652,1.14595,1.14615,349
2018.12.28,14:55,1.14614,1.14614,1.14469,1.14509,821
2018.12.28,15:00,1.14507,1.14554,1.14489,1.14543,622
2018.12.28,15:05,1.14543,1.14569,1.14529,1.14543,357
2018.12.28,15:10,1.14544,1.14602,1.14510,1.14511,396
2018.12.28,15:15,1.14510,1.14537,1.14476,1.14498,361
2018.12.28,15:20,1.14498,1.14529,1.14486,1.14490,509
2018.12.28,15:25,1.14490,1.14503,1.14394,1.14400,601
2018.12.28,15:30,1.14401,1.14427,1.14388,1.14419,675
2018.12.28,15:35,1.14419,1.14432,1.14392,1.14402,464
2018.12.28,15:40,1.14401,1.14447,1.14397,1.14433,436
2018.12.28,15:45,1.14432,1.14465,1.14419,1.14446,344
2018.12.28,15:50,1.14446,1.14532,1.14446,1.14502,439
2018.12.28,15:55,1.14501,1.14608,1.14501,1.14606,627
2018.12.28,16:00,1.14607,1.14686,1.14596,1.14637,923
2018.12.28,16:05,1.14637,1.14641,1.14598,1.14616,434
2018.12.28,16:10,1.14618,1.14639,1.14569,1.14578,431
2018.12.28,16:15,1.14579,1.14631,1.14579,1.14617,442
2018.12.28,16:20,1.14617,1.14639,1.14609,1.14623,355
2018.12.28,16:25,1.14623,1.14657,1.14599,1.14642,359
2018.12.28,16:30,1.14642,1.14657,1.14615,1.14641,531
2018.12.28,16:35,1.14641,1.14655,1.14582,1.14583,446
2018.12.28,16:40,1.14583,1.14585,1.14483,1.14504,499
2018.12.28,16:45,1.14502,1.14535,1.14435,1.14528,598
2018.12.28,16:50,1.14528,1.14601,1.14522,1.14595,863
2018.12.28,16:55,1.14595,1.14595,1.14495,1.14539,706
2018.12.28,17:00,1.14536,1.14564,1.14489,1.14509,754
2018.12.28,17:05,1.14509,1.14530,1.14445,1.14456,586
2018.12.28,17:10,1.14456,1.14498,1.14447,1.14486,562
2018.12.28,17:15,1.14487,1.14493,1.14388,1.14388,559
2018.12.28,17:20,1.14388,1.14429,1.14362,1.14415,643
2018.12.28,17:25,1.14415,1.14451,1.14414,1.14449,752
2018.12.28,17:30,1.14449,1.14465,1.14407,1.14460,618
2018.12.28,17:35,1.14460,1.14518,1.14445,1.14504,731
2018.12.28,17:40,1.14505,1.14512,1.14390,1.14398,603
2018.12.28,17:45,1.14399,1.14547,1.14376,1.14450,860
2018.12.28,17:50,1.14452,1.14462,1.14359,1.14394,1055
2018.12.28,17:55,1.14393,1.14403,1.14326,1.14368,866
2018.12.28,18:00,1.14367,1.14433,1.14299,1.14430,1404
2018.12.28,18:05,1.14431,1.14458,1.14404,1.14445,742
2018.12.28,18:10,1.14445,1.14446,1.14400,1.14419,476
2018.12.28,18:15,1.14419,1.14442,1.14398,1.14413,586
2018.12.28,18:20,1.14412,1.14468,1.14405,1.14465,543
2018.12.28,18:25,1.14465,1.14479,1.14441,1.14458,455
2018.12.28,18:30,1.14457,1.14482,1.14421,1.14433,418
2018.12.28,18:35,1.14432,1.14458,1.14408,1.14451,505
2018.12.28,18:40,1.14450,1.14455,1.14426,1.14426,220
2018.12.28,18:45,1.14426,1.14480,1.14422,1.14471,262
2018.12.28,18:50,1.14471,1.14476,1.14460,1.14460,203
2018.12.28,18:55,1.14460,1.14474,1.14424,1.14432,310
2018.12.28,19:00,1.14432,1.14482,1.14432,1.14463,384
2018.12.28,19:05,1.14462,1.14482,1.14444,1.14445,372
2018.12.28,19:10,1.14446,1.14452,1.14435,1.14440,239
2018.12.28,19:15,1.14440,1.14441,1.14395,1.14409,230
2018.12.28,19:20,1.14409,1.14418,1.14379,1.14390,265
2018.12.28,19:25,1.14390,1.14418,1.14390,1.14416,249
2018.12.28,19:30,1.14416,1.14418,1.14379,1.14381,250
2018.12.28,19:35,1.14385,1.14394,1.14307,1.14320,314
2018.12.28,19:40,1.14320,1.14344,1.14316,1.14326,307
2018.12.28,19:45,1.14330,1.14371,1.14321,1.14370,270
2018.12.28,19:50,1.14371,1.14389,1.14362,1.14381,272
2018.12.28,19:55,1.14379,1.14403,1.14375,1.14400,239
2018.12.28,20:00,1.14399,1.14403,1.14336,1.14344,278
2018.12.28,20:05,1.14345,1.14411,1.14344,1.14405,300
2018.12.28,20:10,1.14405,1.14431,1.14390,1.14431,231
2018.12.28,20:15,1.14431,1.14444,1.14397,1.14442,230
2018.12.28,20:20,1.14442,1.14484,1.14442,1.14456,238
2018.12.28,20:25,1.14455,1.14459,1.14423,1.14424,258
2018.12.28,20:30,1.14424,1.14433,1.14391,1.14418,342
2018.12.28,20:35,1.14418,1.14438,1.14413,1.14434,197
2018.12.28,20:40,1.14434,1.14435,1.14420,1.14423,108
2018.12.28,20:45,1.14424,1.14431,1.14395,1.14424,171
2018.12.28,20:50,1.14424,1.14426,1.14404,1.14413,214
2018.12.28,20:55,1.14413,1.14435,1.14379,1.14379,236
2018.12.28,21:00,1.14379,1.14385,1.14363,1.14370,135
2018.12.28,21:05,1.14370,1.14370,1.14355,1.14362,108
2018.12.28,21:10,1.14362,1.14367,1.14345,1.14345,108
2018.12.28,21:15,1.14345,1.14377,1.14337,1.14375,217
2018.12.28,21:20,1.14376,1.14389,1.14370,1.14384,227
2018.12.28,21:25,1.14385,1.14406,1.14382,1.14383,255
2018.12.28,21:30,1.14383,1.14427,1.14378,1.14427,204
2018.12.28,21:35,1.14426,1.14451,1.14393,1.14394,217
2018.12.28,21:40,1.14393,1.14424,1.14388,1.14423,256
2018.12.28,21:45,1.14425,1.14425,1.14373,1.14414,198
2018.12.28,21:50,1.14414,1.14430,1.14404,1.14406,190
2018.12.28,21:55,1.14406,1.14420,1.14403,1.14409,266
2018.12.28,22:00,1.14408,1.14461,1.14407,1.14460,403
2018.12.28,22:05,1.14459,1.14477,1.14453,1.14453,431
2018.12.28,22:10,1.14453,1.14466,1.14446,1.14454,452
2018.12.28,22:15,1.14454,1.14456,1.14441,1.14442,347
2018.12.28,22:20,1.14443,1.14453,1.14435,1.14443,330
2018.12.28,22:25,1.14443,1.14448,1.14436,1.14437,253
2018.12.28,22:30,1.14437,1.14449,1.14432,1.14447,264
2018.12.28,22:35,1.14447,1.14453,1.14441,1.14451,203
2018.12.28,22:40,1.14450,1.14463,1.14447,1.14458,162
2018.12.28,22:45,1.14458,1.14468,1.14443,1.14463,224
2018.12.28,22:50,1.14463,1.14518,1.14460,1.14494,339
2018.12.28,22:55,1.14495,1.14535,1.14415,1.14416,516
2018.12.28,23:00,1.14416,1.14467,1.14406,1.14467,299
2018.12.28,23:05,1.14467,1.14488,1.14462,1.14466,59
2018.12.28,23:10,1.14468,1.14482,1.14441,1.14478,88
2018.12.28,23:15,1.14479,1.14502,1.14478,1.14484,72
2018.12.28,23:20,1.14485,1.14502,1.14477,1.14482,62
2018.12.28,23:25,1.14482,1.14485,1.14449,1.14451,73
2018.12.28,23:30,1.14449,1.14471,1.14428,1.14429,109
2018.12.28,23:35,1.14432,1.14437,1.14421,1.14428,110
2018.12.28,23:40,1.14428,1.14428,1.14411,1.14415,114
2018.12.28,23:45,1.14416,1.14418,1.14399,1.14404,135
2018.12.28,23:50,1.14403,1.14405,1.14394,1.14396,84
2018.12.28,23:55,1.14396,1.14402,1.14394,1.14398,50
2018.12.31,00:00,1.14337,1.14357,1.14332,1.14356,21
2018.12.31,00:05,1.14357,1.14360,1.14338,1.14344,39
2018.12.31,00:10,1.14345,1.14371,1.14339,1.14349,63
2018.12.31,00:15,1.14352,1.14362,1.14350,1.14361,30
2018.12.31,00:20,1.14360,1.14380,1.14352,1.14364,33
2018.12.31,00:25,1.14366,1.14367,1.14362,1.14363,21
2018.12.31,00:30,1.14364,1.14381,1.14357,1.14371,26
2018.12.31,00:35,1.14371,1.14376,1.14365,1.14365,18
2018.12.31,00:40,1.14381,1.14381,1.14365,1.14374,28
2018.12.31,00:45,1.14374,1.14376,1.14363,1.14374,72
2018.12.31,00:50,1.14374,1.14375,1.14371,1.14375,37
2018.12.31,00:55,1.14375,1.14392,1.14372,1.14390,51
2018.12.31,01:00,1.14390,1.14399,1.14388,1.14390,117
2018.12.31,01:05,1.14391,1.14402,1.14388,1.14398,48
2018.12.31,01:10,1.14398,1.14401,1.14388,1.14388,71
2018.12.31,01:15,1.14388,1.14394,1.14382,1.14393,111
2018.12.31,01:20,1.14393,1.14398,1.14388,1.14394,82
2018.12.31,01:25,1.14394,1.14399,1.14389,1.14389,52
2018.12.31,01:30,1.14389,1.14394,1.14376,1.14393,80
2018.12.31,01:35,1.14392,1.14395,1.14388,1.14393,63
2018.12.31,01:40,1.14392,1.14398,1.14386,1.14388,68
2018.12.31,01:45,1.14388,1.14391,1.14384,1.14388,145
2018.12.31,01:50,1.14388,1.14393,1.14385,1.14387,187
2018.12.31,01:55,1.14388,1.14390,1.14384,1.14386,57
2018.12.31,02:00,1.14386,1.14388,1.14377,1.14384,86
2018.12.31,02:05,1.14385,1.14408,1.14384,1.14404,92
2018.12.31,02:10,1.14403,1.14425,1.14386,1.14419,110
2018.12.31,02:15,1.14419,1.14434,1.14414,1.14430,63
2018.12.31,02:20,1.14430,1.14451,1.14423,1.14444,92
2018.12.31,02:25,1.14444,1.14474,1.14444,1.14472,90
2018.12.31,02:30,1.14472,1.14491,1.14468,1.14479,68
2018.12.31,02:35,1.14480,1.14493,1.14473,1.14484,181
2018.12.31,02:40,1.14484,1.14498,1.14478,1.14478,147
2018.12.31,02:45,1.14480,1.14483,1.14467,1.14467,88
2018.12.31,02:50,1.14468,1.14479,1.14464,1.14464,87
2018.12.31,02:55,1.14464,1.14472,1.14457,1.14464,141
2018.12.31,03:00,1.14464,1.14464,1.14438,1.14444,82
2018.12.31,03:05,1.14444,1.14446,1.14431,1.14439,86
2018.12.31,03:10,1.14438,1.14440,1.14428,1.14430,65
2018.12.31,03:15,1.14430,1.14431,1.14414,1.14418,73
2018.12.31,03:20,1.14419,1.14425,1.14408,1.14410,98
2018.12.31,03:25,1.14410,1.14424,1.14402,1.14420,100
2018.12.31,03:30,1.14420,1.14422,1.14392,1.14394,98
2018.12.31,03:35,1.14394,1.14396,1.14380,1.14388,84
2018.12.31,03:40,1.14388,1.14398,1.14388,1.14388,52
2018.12.31,03:45,1.14388,1.14389,1.14371,1.14377,93
2018.12.31,03:50,1.14378,1.14404,1.14374,1.14404,72
2018.12.31,03:55,1.14404,1.14406,1.14378,1.14383,87
2018.12.31,04:00,1.14381,1.14395,1.14377,1.14379,119
2018.12.31,04:05,1.14379,1.14384,1.14377,1.14383,38
2018.12.31,04:10,1.14383,1.14385,1.14367,1.14373,88
2018.12.31,04:15,1.14373,1.14374,1.14356,1.14358,72
2018.12.31,04:20,1.14357,1.14381,1.14352,1.14368,79
2018.12.31,04:25,1.14369,1.14384,1.14353,1.14354,95
2018.12.31,04:30,1.14353,1.14374,1.14353,1.14362,126
2018.12.31,04:35,1.14363,1.14363,1.14339,1.14339,144
2018.12.31,04:40,1.14339,1.14350,1.14339,1.14349,56
2018.12.31,04:45,1.14349,1.14349,1.14330,1.14340,116
2018.12.31,04:50,1.14340,1.14355,1.14329,1.14354,128
2018.12.31,04:55,1.14354,1.14359,1.14347,1.14351,129
2018.12.31,05:00,1.14355,1.14363,1.14348,1.14350,49
2018.12.31,05:05,1.14350,1.14359,1.14340,1.14341,51
2018.12.31,05:10,1.14344,1.14350,1.14340,1.14340,44
2018.12.31,05:15,1.14340,1.14355,1.14339,1.14349,64
2018.12.31,05:20,1.14349,1.14354,1.14344,1.14353,35
2018.12.31,05:25,1.14353,1.14369,1.14349,1.14367,71
2018.12.31,05:30,1.14368,1.14384,1.14358,1.14381,124
2018.12.31,05:35,1.14379,1.14390,1.14368,1.14390,109
2018.12.31,05:40,1.14390,1.14395,1.14381,1.14395,45
2018.12.31,05:45,1.14394,1.14405,1.14384,1.14395,72
2018.12.31,05:50,1.14394,1.14400,1.14377,1.14380,74
2018.12.31,05:55,1.14379,1.14385,1.14366,1.14380,126
2018.12.31,06:00,1.14383,1.14392,1.14347,1.14358,162
2018.12.31,06:05,1.14358,1.14358,1.14324,1.14328,167
2018.12.31,06:10,1.14327,1.14343,1.14315,1.14323,115
2018.12.31,06:15,1.14324,1.14324,1.14298,1.14309,142
2018.12.31,06:20,1.14309,1.14319,1.14305,1.14308,244
2018.12.31,06:25,1.14308,1.14313,1.14302,1.14303,135
2018.12.31,06:30,1.14304,1.14309,1.14290,1.14293,86
2018.12.31,06:35,1.14293,1.14305,1.14290,1.14291,100
2018.12.31,06:40,1.14291,1.14303,1.14281,1.14285,126
2018.12.31,06:45,1.14284,1.14284,1.14258,1.14260,117
2018.12.31,06:50,1.14259,1.14263,1.14238,1.14239,79
2018.12.31,06:55,1.14239,1.14244,1.14219,1.14219,110
2018.12.31,07:00,1.14219,1.14242,1.14210,1.14242,130
2018.12.31,07:05,1.14242,1.14258,1.14239,1.14244,94
2018.12.31,07:10,1.14244,1.14273,1.14244,1.14271,69
2018.12.31,07:15,1.14271,1.14271,1.14252,1.14263,85
2018.12.31,07:20,1.14263,1.14264,1.14258,1.14262,26
2018.12.31,07:25,1.14262,1.14264,1.14248,1.14260,66
2018.12.31,07:30,1.14260,1.14266,1.14238,1.14239,74
2018.12.31,07:35,1.14239,1.14247,1.14227,1.14244,118
2018.12.31,07:40,1.14244,1.14273,1.14241,1.14266,78
2018.12.31,07:45,1.14266,1.14274,1.14261,1.14272,62
2018.12.31,07:50,1.14272,1.14288,1.14270,1.14281,52
2018.12.31,07:55,1.14279,1.14288,1.14278,1.14284,61
2018.12.31,08:00,1.14284,1.14289,1.14262,1.14264,52
2018.12.31,08:05,1.14265,1.14290,1.14265,1.14285,62
2018.12.31,08:10,1.14285,1.14305,1.14279,1.14304,83
2018.12.31,08:15,1.14304,1.14309,1.14295,1.14305,53
2018.12.31,08:20,1.14305,1.14314,1.14294,1.14302,108
2018.12.31,08:25,1.14302,1.14302,1.14278,1.14293,143
2018.12.31,08:30,1.14292,1.14297,1.14257,1.14274,182
2018.12.31,08:35,1.14275,1.14278,1.14242,1.14277,128
2018.12.31,08:40,1.14277,1.14300,1.14274,1.14295,59
2018.12.31,08:45,1.14295,1.14300,1.14294,1.14299,32
2018.12.31,08:50,1.14299,1.14299,1.14238,1.14244,195
2018.12.31,08:55,1.14244,1.14268,1.14238,1.14264,109
2018.12.31,09:00,1.14265,1.14284,1.14243,1.14277,149
2018.12.31,09:05,1.14276,1.14284,1.14238,1.14248,184
2018.12.31,09:10,1.14247,1.14265,1.14237,1.14243,187
2018.12.31,09:15,1.14243,1.14299,1.14239,1.14297,216
2018.12.31,09:20,1.14296,1.14328,1.14289,1.14324,264
2018.12.31,09:25,1.14324,1.14346,1.14291,1.14310,362
2018.12.31,09:30,1.14310,1.14358,1.14302,1.14312,285
2018.12.31,09:35,1.14312,1.14359,1.14312,1.14352,264
2018.12.31,09:40,1.14352,1.14352,1.14320,1.14330,277
2018.12.31,09:45,1.14330,1.14345,1.14320,1.14326,172
2018.12.31,09:50,1.14326,1.14351,1.14316,1.14340,230
2018.12.31,09:55,1.14340,1.14437,1.14340,1.14426,684
2018.12.31,10:00,1.14426,1.14466,1.14381,1.14420,606
2018.12.31,10:05,1.14419,1.14437,1.14391,1.14421,310
2018.12.31,10:10,1.14421,1.14461,1.14405,1.14452,191
2018.12.31,10:15,1.14451,1.14454,1.14403,1.14411,269
2018.12.31,10:20,1.14412,1.14418,1.14385,1.14411,213
2018.12.31,10:25,1.14411,1.14411,1.14372,1.14377,165
2018.12.31,10:30,1.14376,1.14402,1.14340,1.14360,242
2018.12.31,10:35,1.14360,1.14361,1.14322,1.14326,258
2018.12.31,10:40,1.14326,1.14352,1.14288,1.14344,376
2018.12.31,10:45,1.14344,1.14373,1.14330,1.14368,227
2018.12.31,10:50,1.14369,1.14376,1.14349,1.14359,248
2018.12.31,10:55,1.14359,1.14359,1.14306,1.14320,246
2018.12.31,11:00,1.14319,1.14334,1.14310,1.14334,221
2018.12.31,11:05,1.14334,1.14384,1.14333,1.14365,243
2018.12.31,11:10,1.14366,1.14382,1.14360,1.14369,213
2018.12.31,11:15,1.14369,1.14385,1.14335,1.14354,261
2018.12.31,11:20,1.14353,1.14377,1.14342,1.14363,126
2018.12.31,11:25,1.14363,1.14407,1.14358,1.14406,276
2018.12.31,11:30,1.14406,1.14420,1.14397,1.14410,241
2018.12.31,11:35,1.14411,1.14419,1.14394,1.14396,121
2018.12.31,11:40,1.14396,1.14398,1.14356,1.14360,184
2018.12.31,11:45,1.14359,1.14399,1.14358,1.14399,190
2018.12.31,11:50,1.14398,1.14415,1.14378,1.14379,217
2018.12.31,11:55,1.14378,1.14394,1.14349,1.14359,254
2018.12.31,12:00,1.14359,1.14415,1.14349,1.14393,238
2018.12.31,12:05,1.14393,1.14393,1.14352,1.14364,185
2018.12.31,12:10,1.14363,1.14381,1.14349,1.14364,200
2018.12.31,12:15,1.14364,1.14396,1.14360,1.14383,153
2018.12.31,12:20,1.14383,1.14428,1.14373,1.14398,225
2018.12.31,12:25,1.14398,1.14411,1.14386,1.14394,194
2018.12.31,12:30,1.14394,1.14441,1.14394,1.14425,267
2018.12.31,12:35,1.14425,1.14490,1.14415,1.14481,275
2018.12.31,12:40,1.14481,1.14507,1.14465,1.14465,293
2018.12.31,12:45,1.14465,1.14519,1.14462,1.14476,364
2018.12.31,12:50,1.14476,1.14514,1.14454,1.14499,224
2018.12.31,12:55,1.14499,1.14506,1.14460,1.14480,297
2018.12.31,13:00,1.14479,1.14523,1.14472,1.14492,280
2018.12.31,13:05,1.14492,1.14500,1.14456,1.14491,189
2018.12.31,13:10,1.14491,1.14524,1.14470,1.14516,156
2018.12.31,13:15,1.14516,1.14527,1.14487,1.14494,146
2018.12.31,13:20,1.14495,1.14540,1.14485,1.14535,268
2018.12.31,13:25,1.14536,1.14628,1.14530,1.14613,513
2018.12.31,13:30,1.14613,1.14655,1.14611,1.14653,335
2018.12.31,13:35,1.14652,1.14653,1.14604,1.14606,423
2018.12.31,13:40,1.14604,1.14607,1.14568,1.14578,277
2018.12.31,13:45,1.14578,1.14588,1.14537,1.14541,127
2018.12.31,13:50,1.14541,1.14542,1.14509,1.14510,261
2018.12.31,13:55,1.14510,1.14525,1.14493,1.14518,216
2018.12.31,14:00,1.14518,1.14522,1.14403,1.14407,408
2018.12.31,14:05,1.14407,1.14456,1.14403,1.14448,251
2018.12.31,14:10,1.14448,1.14510,1.14446,1.14498,195
2018.12.31,14:15,1.14498,1.14505,1.14413,1.14418,290
2018.12.31,14:20,1.14417,1.14445,1.14380,1.14439,323
2018.12.31,14:25,1.14439,1.14455,1.14408,1.14441,209
2018.12.31,14:30,1.14441,1.14489,1.14441,1.14488,355
2018.12.31,14:35,1.14488,1.14519,1.14481,1.14482,274
2018.12.31,14:40,1.14482,1.14493,1.14467,1.14487,140
2018.12.31,14:45,1.14487,1.14525,1.14482,1.14508,179
2018.12.31,14:50,1.14510,1.14523,1.14473,1.14492,248
2018.12.31,14:55,1.14493,1.14583,1.14492,1.14568,311
2018.12.31,15:00,1.14568,1.14568,1.14494,1.14495,411
2018.12.31,15:05,1.14496,1.14503,1.14475,1.14493,238
2018.12.31,15:10,1.14493,1.14525,1.14481,1.14488,237
2018.12.31,15:15,1.14488,1.14523,1.14487,1.14523,277
2018.12.31,15:20,1.14523,1.14544,1.14509,1.14531,278
2018.12.31,15:25,1.14531,1.14548,1.14496,1.14548,216
2018.12.31,15:30,1.14548,1.14555,1.14496,1.14529,251
2018.12.31,15:35,1.14529,1.14539,1.14511,1.14513,256
2018.12.31,15:40,1.14511,1.14539,1.14504,1.14529,256
2018.12.31,15:45,1.14529,1.14537,1.14459,1.14470,369
2018.12.31,15:50,1.14470,1.14497,1.14461,1.14463,243
2018.12.31,15:55,1.14463,1.14464,1.14434,1.14458,301
2018.12.31,16:00,1.14460,1.14465,1.14436,1.14449,255
2018.12.31,16:05,1.14449,1.14482,1.14446,1.14467,238
2018.12.31,16:10,1.14468,1.14481,1.14453,1.14460,132
2018.12.31,16:15,1.14460,1.14461,1.14421,1.14428,200
2018.12.31,16:20,1.14429,1.14435,1.14384,1.14416,252
2018.12.31,16:25,1.14417,1.14454,1.14383,1.14387,236
2018.12.31,16:30,1.14386,1.14411,1.14351,1.14408,439
2018.12.31,16:35,1.14408,1.14434,1.14396,1.14429,344
2018.12.31,16:40,1.14429,1.14461,1.14429,1.14436,275
2018.12.31,16:45,1.14436,1.14438,1.14378,1.14386,422
2018.12.31,16:50,1.14386,1.14399,1.14368,1.14372,260
2018.12.31,16:55,1.14372,1.14385,1.14261,1.14346,596
2018.12.31,17:00,1.14346,1.14377,1.14324,1.14367,506
