1971.03.29,00:00,0.53840,0.53840,0.53840,0.53840,1
1971.03.30,00:00,0.53880,0.53880,0.53880,0.53880,1
1971.03.31,00:00,0.53870,0.53870,0.53870,0.53870,1
1971.03.31,20:00,0.53880,0.53880,0.53880,0.53880,1
1971.04.01,20:00,0.53890,0.53890,0.53890,0.53890,1
1971.04.04,20:00,0.53850,0.53850,0.53850,0.53850,1
1971.04.05,20:00,0.53850,0.53850,0.53850,0.53850,1
1971.04.06,20:00,0.53860,0.53860,0.53860,0.53860,1
1971.04.07,20:00,0.53870,0.53870,0.53870,0.53870,1
1971.04.08,20:00,0.53870,0.53870,0.53870,0.53870,1
1971.04.11,20:00,0.53810,0.53810,0.53810,0.53810,1
1971.04.12,20:00,0.53780,0.53780,0.53780,0.53780,1
1971.04.13,20:00,0.53820,0.53820,0.53820,0.53820,1
1971.04.14,20:00,0.53790,0.53790,0.53790,0.53790,1
1971.04.15,20:00,0.53770,0.53770,0.53770,0.53770,1
1971.04.18,20:00,0.53670,0.53670,0.53670,0.53670,1
1971.04.19,20:00,0.53740,0.53740,0.53740,0.53740,1
1971.04.20,20:00,0.53780,0.53780,0.53780,0.53780,1
1971.04.21,20:00,0.53810,0.53810,0.53810,0.53810,1
1971.04.22,20:00,0.53730,0.53730,0.53730,0.53730,1
1971.04.25,20:00,0.53750,0.53750,0.53750,0.53750,1
1971.04.26,20:00,0.53790,0.53790,0.53790,0.53790,1
1971.04.27,20:00,0.53840,0.53840,0.53840,0.53840,1
1971.04.28,20:00,0.53830,0.53830,0.53830,0.53830,1
1971.04.29,20:00,0.53840,0.53840,0.53840,0.53840,1
1971.05.02,20:00,0.53850,0.53850,0.53850,0.53850,1
1971.05.03,20:00,0.53870,0.53870,0.53870,0.53870,1
1971.05.04,20:00,0.54650,0.54650,0.54650,0.54650,1
1971.05.05,20:00,0.54580,0.54580,0.54580,0.54580,1
1971.05.06,20:00,0.54790,0.54790,0.54790,0.54790,1
1971.05.09,20:00,0.55250,0.55250,0.55250,0.55250,1
1971.05.10,20:00,0.54800,0.54800,0.54800,0.54800,1
1971.05.11,20:00,0.54930,0.54930,0.54930,0.54930,1
1971.05.12,20:00,0.55160,0.55160,0.55160,0.55160,1
1971.05.13,20:00,0.55150,0.55150,0.55150,0.55150,1
1971.05.16,20:00,0.55130,0.55130,0.55130,0.55130,1
1971.05.17,20:00,0.55170,0.55170,0.55170,0.55170,1
1971.05.18,20:00,0.55370,0.55370,0.55370,0.55370,1
1971.05.19,20:00,0.55770,0.55770,0.55770,0.55770,1
1971.05.20,20:00,0.55860,0.55860,0.55860,0.55860,1
1971.05.23,20:00,0.55730,0.55730,0.55730,0.55730,1
1971.05.24,20:00,0.55290,0.55290,0.55290,0.55290,1
1971.05.25,20:00,0.55140,0.55140,0.55140,0.55140,1
1971.05.26,20:00,0.55150,0.55150,0.55150,0.55150,1
1971.05.27,20:00,0.55140,0.55140,0.55140,0.55140,1
1971.05.31,20:00,0.54780,0.54780,0.54780,0.54780,1
1971.06.01,20:00,0.55090,0.55090,0.55090,0.55090,1
1971.06.02,20:00,0.55430,0.55430,0.55430,0.55430,1
1971.06.03,20:00,0.55450,0.55450,0.55450,0.55450,1
1971.06.06,20:00,0.55540,0.55540,0.55540,0.55540,1
1971.06.07,20:00,0.55590,0.55590,0.55590,0.55590,1
1971.06.08,20:00,0.55710,0.55710,0.55710,0.55710,1
1971.06.09,20:00,0.55730,0.55730,0.55730,0.55730,1
1971.06.10,20:00,0.55770,0.55770,0.55770,0.55770,1
1971.06.13,20:00,0.55770,0.55770,0.55770,0.55770,1
1971.06.14,20:00,0.55770,0.55770,0.55770,0.55770,1
1971.06.15,20:00,0.55780,0.55780,0.55780,0.55780,1
1971.06.16,20:00,0.55820,0.55820,0.55820,0.55820,1
1971.06.17,20:00,0.55790,0.55790,0.55790,0.55790,1
1971.06.20,20:00,0.55800,0.55800,0.55800,0.55800,1
1971.06.21,20:00,0.55830,0.55830,0.55830,0.55830,1
1971.06.22,20:00,0.55980,0.55980,0.55980,0.55980,1
1971.06.23,20:00,0.55920,0.55920,0.55920,0.55920,1
1971.06.24,20:00,0.55860,0.55860,0.55860,0.55860,1
1971.06.27,20:00,0.55820,0.55820,0.55820,0.55820,1
1971.06.28,20:00,0.55880,0.55880,0.55880,0.55880,1
1971.06.29,20:00,0.55920,0.55920,0.55920,0.55920,1
1971.06.30,20:00,0.55920,0.55920,0.55920,0.55920,1
1971.07.01,20:00,0.55870,0.55870,0.55870,0.55870,1
1971.07.05,20:00,0.55870,0.55870,0.55870,0.55870,1
1971.07.06,20:00,0.55880,0.55880,0.55880,0.55880,1
1971.07.07,20:00,0.55860,0.55860,0.55860,0.55860,1
1971.07.08,20:00,0.55880,0.55880,0.55880,0.55880,1
1971.07.11,20:00,0.55860,0.55860,0.55860,0.55860,1
1971.07.12,20:00,0.55860,0.55860,0.55860,0.55860,1
1971.07.13,20:00,0.56040,0.56040,0.56040,0.56040,1
1971.07.14,20:00,0.56140,0.56140,0.56140,0.56140,1
1971.07.15,20:00,0.56280,0.56280,0.56280,0.56280,1
1971.07.18,20:00,0.56320,0.56320,0.56320,0.56320,1
1971.07.19,20:00,0.56280,0.56280,0.56280,0.56280,1
1971.07.20,20:00,0.56360,0.56360,0.56360,0.56360,1
1971.07.21,20:00,0.56440,0.56440,0.56440,0.56440,1
1971.07.22,20:00,0.56460,0.56460,0.56460,0.56460,1
1971.07.25,20:00,0.56440,0.56440,0.56440,0.56440,1
1971.07.26,20:00,0.56510,0.56510,0.56510,0.56510,1
1971.07.27,20:00,0.56460,0.56460,0.56460,0.56460,1
1971.07.28,20:00,0.56510,0.56510,0.56510,0.56510,1
1971.07.29,20:00,0.56510,0.56510,0.56510,0.56510,1
1971.08.01,20:00,0.56490,0.56490,0.56490,0.56490,1
1971.08.02,20:00,0.56520,0.56520,0.56520,0.56520,1
1971.08.03,20:00,0.56670,0.56670,0.56670,0.56670,1
1971.08.04,20:00,0.56750,0.56750,0.56750,0.56750,1
1971.08.05,20:00,0.56760,0.56760,0.56760,0.56760,1
1971.08.08,20:00,0.57370,0.57370,0.57370,0.57370,1
1971.08.09,20:00,0.57360,0.57360,0.57360,0.57360,1
1971.08.10,20:00,0.57450,0.57450,0.57450,0.57450,1
1971.08.11,20:00,0.57750,0.57750,0.57750,0.57750,1
1971.08.12,20:00,0.57730,0.57730,0.57730,0.57730,1
1971.08.22,20:00,0.57080,0.57080,0.57080,0.57080,1
1971.08.23,20:00,0.57500,0.57500,0.57500,0.57500,1
1971.08.24,20:00,0.57730,0.57730,0.57730,0.57730,1
1971.08.25,20:00,0.57580,0.57580,0.57580,0.57580,1
1971.08.26,20:00,0.57510,0.57510,0.57510,0.57510,1
1971.08.29,20:00,0.57500,0.57500,0.57500,0.57500,1
1971.08.30,20:00,0.57550,0.57550,0.57550,0.57550,1
1971.08.31,20:00,0.57580,0.57580,0.57580,0.57580,1
1971.09.01,20:00,0.57670,0.57670,0.57670,0.57670,1
1971.09.02,20:00,0.57720,0.57720,0.57720,0.57720,1
1971.09.06,20:00,0.57690,0.57690,0.57690,0.57690,1
1971.09.07,20:00,0.57640,0.57640,0.57640,0.57640,1
1971.09.08,20:00,0.57670,0.57670,0.57670,0.57670,1
1971.09.09,20:00,0.57770,0.57770,0.57770,0.57770,1
1971.09.12,20:00,0.57780,0.57780,0.57780,0.57780,1
1971.09.13,20:00,0.58020,0.58020,0.58020,0.58020,1
1971.09.14,20:00,0.58080,0.58080,0.58080,0.58080,1
1971.09.15,20:00,0.58050,0.58050,0.58050,0.58050,1
1971.09.16,20:00,0.58110,0.58110,0.58110,0.58110,1
1971.09.19,20:00,0.58630,0.58630,0.58630,0.58630,1
1971.09.20,20:00,0.58420,0.58420,0.58420,0.58420,1
1971.09.21,20:00,0.58610,0.58610,0.58610,0.58610,1
1971.09.22,20:00,0.59070,0.59070,0.59070,0.59070,1
1971.09.23,20:00,0.59010,0.59010,0.59010,0.59010,1
1971.09.26,20:00,0.59030,0.59030,0.59030,0.59030,1
1971.09.27,20:00,0.59010,0.59010,0.59010,0.59010,1
1971.09.28,20:00,0.59040,0.59040,0.59040,0.59040,1
1971.09.29,20:00,0.58960,0.58960,0.58960,0.58960,1
1971.09.30,20:00,0.58890,0.58890,0.58890,0.58890,1
1971.10.03,20:00,0.58820,0.58820,0.58820,0.58820,1
1971.10.04,20:00,0.58860,0.58860,0.58860,0.58860,1
1971.10.05,20:00,0.58970,0.58970,0.58970,0.58970,1
1971.10.06,20:00,0.59010,0.59010,0.59010,0.59010,1
1971.10.07,20:00,0.58990,0.58990,0.58990,0.58990,1
1971.10.11,20:00,0.58830,0.58830,0.58830,0.58830,1
1971.10.12,20:00,0.58760,0.58760,0.58760,0.58760,1
1971.10.13,20:00,0.58590,0.58590,0.58590,0.58590,1
1971.10.14,20:00,0.58630,0.58630,0.58630,0.58630,1
1971.10.17,20:00,0.58860,0.58860,0.58860,0.58860,1
1971.10.18,20:00,0.58900,0.58900,0.58900,0.58900,1
1971.10.19,20:00,0.58950,0.58950,0.58950,0.58950,1
1971.10.20,20:00,0.58860,0.58860,0.58860,0.58860,1
1971.10.21,20:00,0.58650,0.58650,0.58650,0.58650,1
1971.10.25,20:00,0.58700,0.58700,0.58700,0.58700,1
1971.10.26,20:00,0.58670,0.58670,0.58670,0.58670,1
1971.10.28,00:00,0.58640,0.58640,0.58640,0.58640,1
1971.10.29,00:00,0.58580,0.58580,0.58580,0.58580,1
1971.11.01,00:00,0.58650,0.58650,0.58650,0.58650,1
1971.11.03,00:00,0.58620,0.58620,0.58620,0.58620,1
1971.11.04,00:00,0.58580,0.58580,0.58580,0.58580,1
1971.11.05,00:00,0.58590,0.58590,0.58590,0.58590,1
1971.11.08,00:00,0.58520,0.58520,0.58520,0.58520,1
1971.11.09,00:00,0.58430,0.58430,0.58430,0.58430,1
1971.11.10,00:00,0.58410,0.58410,0.58410,0.58410,1
1971.11.11,00:00,0.58480,0.58480,0.58480,0.58480,1
1971.11.12,00:00,0.58550,0.58550,0.58550,0.58550,1
1971.11.15,00:00,0.58570,0.58570,0.58570,0.58570,1
1971.11.16,00:00,0.58590,0.58590,0.58590,0.58590,1
1971.11.17,00:00,0.58610,0.58610,0.58610,0.58610,1
1971.11.18,00:00,0.58490,0.58490,0.58490,0.58490,1
1971.11.19,00:00,0.58650,0.58650,0.58650,0.58650,1
1971.11.22,00:00,0.58740,0.58740,0.58740,0.58740,1
1971.11.23,00:00,0.58860,0.58860,0.58860,0.58860,1
1971.11.24,00:00,0.59080,0.59080,0.59080,0.59080,1
1971.11.26,00:00,0.59120,0.59120,0.59120,0.59120,1
1971.11.29,00:00,0.59080,0.59080,0.59080,0.59080,1
1971.11.30,00:00,0.59040,0.59040,0.59040,0.59040,1
1971.12.01,00:00,0.59210,0.59210,0.59210,0.59210,1
1971.12.02,00:00,0.59460,0.59460,0.59460,0.59460,1
1971.12.03,00:00,0.59810,0.59810,0.59810,0.59810,1
1971.12.06,00:00,0.60160,0.60160,0.60160,0.60160,1
1971.12.07,00:00,0.59860,0.59860,0.59860,0.59860,1
1971.12.08,00:00,0.59930,0.59930,0.59930,0.59930,1
1971.12.09,00:00,0.59790,0.59790,0.59790,0.59790,1
1971.12.10,00:00,0.59670,0.59670,0.59670,0.59670,1
1971.12.13,00:00,0.59710,0.59710,0.59710,0.59710,1
1971.12.14,00:00,0.60060,0.60060,0.60060,0.60060,1
1972.01.03,00:00,0.59770,0.59770,0.59770,0.59770,1
1972.01.04,00:00,0.59770,0.59770,0.59770,0.59770,1
1972.01.05,00:00,0.59760,0.59760,0.59760,0.59760,1
1972.01.06,00:00,0.59900,0.59900,0.59900,0.59900,1
1972.01.07,00:00,0.59940,0.59940,0.59940,0.59940,1
1972.01.10,00:00,0.60120,0.60120,0.60120,0.60120,1
1972.01.11,00:00,0.60200,0.60200,0.60200,0.60200,1
1972.01.12,00:00,0.60560,0.60560,0.60560,0.60560,1
1972.01.13,00:00,0.60810,0.60810,0.60810,0.60810,1
1972.01.14,00:00,0.60860,0.60860,0.60860,0.60860,1
1972.01.17,00:00,0.60950,0.60950,0.60950,0.60950,1
1972.01.18,00:00,0.60740,0.60740,0.60740,0.60740,1
1972.01.19,00:00,0.60860,0.60860,0.60860,0.60860,1
1972.01.20,00:00,0.60730,0.60730,0.60730,0.60730,1
1972.01.21,00:00,0.60750,0.60750,0.60750,0.60750,1
1972.01.24,00:00,0.60930,0.60930,0.60930,0.60930,1
1972.01.25,00:00,0.60980,0.60980,0.60980,0.60980,1
1972.01.26,00:00,0.60910,0.60910,0.60910,0.60910,1
1972.01.27,00:00,0.60910,0.60910,0.60910,0.60910,1
1972.01.28,00:00,0.60900,0.60900,0.60900,0.60900,1
1972.01.31,00:00,0.60920,0.60920,0.60920,0.60920,1
1972.02.01,00:00,0.61070,0.61070,0.61070,0.61070,1
1972.02.02,00:00,0.61430,0.61430,0.61430,0.61430,1
1972.02.03,00:00,0.61270,0.61270,0.61270,0.61270,1
1972.02.04,00:00,0.61070,0.61070,0.61070,0.61070,1
1972.02.07,00:00,0.61110,0.61110,0.61110,0.61110,1
1972.02.08,00:00,0.61170,0.61170,0.61170,0.61170,1
1972.02.09,00:00,0.61280,0.61280,0.61280,0.61280,1
1972.02.10,00:00,0.61340,0.61340,0.61340,0.61340,1
1972.02.11,00:00,0.61310,0.61310,0.61310,0.61310,1
1972.02.14,00:00,0.61390,0.61390,0.61390,0.61390,1
1972.02.15,00:00,0.61400,0.61400,0.61400,0.61400,1
1972.02.16,00:00,0.61970,0.61970,0.61970,0.61970,1
1972.02.17,00:00,0.61630,0.61630,0.61630,0.61630,1
1972.02.18,00:00,0.61640,0.61640,0.61640,0.61640,1
1972.02.22,00:00,0.61560,0.61560,0.61560,0.61560,1
1972.02.23,00:00,0.61640,0.61640,0.61640,0.61640,1
1972.02.24,00:00,0.61500,0.61500,0.61500,0.61500,1
1972.02.25,00:00,0.61240,0.61240,0.61240,0.61240,1
1972.02.28,00:00,0.61340,0.61340,0.61340,0.61340,1
1972.02.29,00:00,0.61490,0.61490,0.61490,0.61490,1
1972.03.01,00:00,0.61490,0.61490,0.61490,0.61490,1
1972.03.02,00:00,0.61460,0.61460,0.61460,0.61460,1
1972.03.03,00:00,0.61430,0.61430,0.61430,0.61430,1
1972.03.06,00:00,0.61600,0.61600,0.61600,0.61600,1
1972.03.07,00:00,0.61710,0.61710,0.61710,0.61710,1
1972.03.08,00:00,0.61880,0.61880,0.61880,0.61880,1
1972.03.09,00:00,0.61960,0.61960,0.61960,0.61960,1
1972.03.10,00:00,0.61920,0.61920,0.61920,0.61920,1
1972.03.13,00:00,0.61890,0.61890,0.61890,0.61890,1
1972.03.14,00:00,0.61780,0.61780,0.61780,0.61780,1
1972.03.15,00:00,0.61850,0.61850,0.61850,0.61850,1
1972.03.16,00:00,0.61770,0.61770,0.61770,0.61770,1
1972.03.17,00:00,0.59650,0.59650,0.59650,0.59650,1
1972.03.20,00:00,0.61630,0.61630,0.61630,0.61630,1
1972.03.21,00:00,0.61700,0.61700,0.61700,0.61700,1
1972.03.22,00:00,0.61690,0.61690,0.61690,0.61690,1
1972.03.23,00:00,0.61580,0.61580,0.61580,0.61580,1
1972.03.24,00:00,0.61460,0.61460,0.61460,0.61460,1
1972.03.27,00:00,0.61650,0.61650,0.61650,0.61650,1
1972.03.28,00:00,0.61650,0.61650,0.61650,0.61650,1
1972.03.29,00:00,0.61690,0.61690,0.61690,0.61690,1
1972.03.30,00:00,0.61710,0.61710,0.61710,0.61710,1
1972.03.31,00:00,0.61740,0.61740,0.61740,0.61740,1
1972.04.02,20:00,0.61750,0.61750,0.61750,0.61750,1
1972.04.03,20:00,0.61690,0.61690,0.61690,0.61690,1
1972.04.04,20:00,0.61640,0.61640,0.61640,0.61640,1
1972.04.05,20:00,0.61640,0.61640,0.61640,0.61640,1
1972.04.06,20:00,0.61630,0.61630,0.61630,0.61630,1
1972.04.09,20:00,0.61630,0.61630,0.61630,0.61630,1
1972.04.10,20:00,0.61640,0.61640,0.61640,0.61640,1
1972.04.11,20:00,0.61680,0.61680,0.61680,0.61680,1
1972.04.12,20:00,0.61560,0.61560,0.61560,0.61560,1
1972.04.13,20:00,0.61550,0.61550,0.61550,0.61550,1
1972.04.16,20:00,0.61550,0.61550,0.61550,0.61550,1
1972.04.17,20:00,0.61230,0.61230,0.61230,0.61230,1
1972.04.18,20:00,0.61200,0.61200,0.61200,0.61200,1
1972.04.19,20:00,0.61430,0.61430,0.61430,0.61430,1
1972.04.20,20:00,0.61360,0.61360,0.61360,0.61360,1
1972.04.23,20:00,0.61580,0.61580,0.61580,0.61580,1
1972.04.24,20:00,0.61540,0.61540,0.61540,0.61540,1
1972.04.25,20:00,0.61510,0.61510,0.61510,0.61510,1
1972.04.26,20:00,0.61540,0.61540,0.61540,0.61540,1
1972.04.27,20:00,0.61500,0.61500,0.61500,0.61500,1
1972.04.30,20:00,0.61510,0.61510,0.61510,0.61510,1
1972.05.01,20:00,0.61450,0.61450,0.61450,0.61450,1
1972.05.02,20:00,0.61510,0.61510,0.61510,0.61510,1
1972.05.03,20:00,0.61540,0.61540,0.61540,0.61540,1
1972.05.04,20:00,0.61510,0.61510,0.61510,0.61510,1
1972.05.07,20:00,0.61480,0.61480,0.61480,0.61480,1
1972.05.08,20:00,0.61610,0.61610,0.61610,0.61610,1
1972.05.09,20:00,0.61630,0.61630,0.61630,0.61630,1
1972.05.10,20:00,0.61590,0.61590,0.61590,0.61590,1
1972.05.11,20:00,0.61530,0.61530,0.61530,0.61530,1
1972.05.14,20:00,0.61450,0.61450,0.61450,0.61450,1
1972.05.15,20:00,0.61390,0.61390,0.61390,0.61390,1
1972.05.16,20:00,0.61490,0.61490,0.61490,0.61490,1
1972.05.17,20:00,0.61510,0.61510,0.61510,0.61510,1
1972.05.18,20:00,0.61470,0.61470,0.61470,0.61470,1
1972.05.21,20:00,0.61510,0.61510,0.61510,0.61510,1
1972.05.22,20:00,0.61540,0.61540,0.61510,0.61530,51
1972.05.23,20:00,0.61560,0.61560,0.61560,0.61560,1
1972.05.24,20:00,0.61470,0.61470,0.61470,0.61470,1
1972.05.25,20:00,0.61530,0.61530,0.61530,0.61530,1
1972.05.29,20:00,0.61590,0.61590,0.61590,0.61590,1
1972.05.30,20:00,0.61570,0.61570,0.61570,0.61570,1
1972.05.31,20:00,0.61550,0.61580,0.61550,0.61580,31
1972.06.01,20:00,0.61550,0.61550,0.61550,0.61550,1
1972.06.04,20:00,0.61550,0.61550,0.61540,0.61550,21
1972.06.05,20:00,0.61560,0.61570,0.61550,0.61560,41
1972.06.06,20:00,0.61580,0.61580,0.61580,0.61580,1
1972.06.07,20:00,0.61590,0.61610,0.61590,0.61610,21
1972.06.08,20:00,0.61620,0.61650,0.61620,0.61630,51
1972.06.11,20:00,0.61750,0.61790,0.61740,0.61760,91
1972.06.12,20:00,0.61840,0.61860,0.61840,0.61840,41
1972.06.13,20:00,0.61780,0.61780,0.61770,0.61780,21
1972.06.14,20:00,0.61850,0.61860,0.61840,0.61840,31
1972.06.15,20:00,0.61730,0.61740,0.61720,0.61730,41
1972.06.18,20:00,0.61660,0.61680,0.61660,0.61660,41
1972.06.19,20:00,0.61570,0.61570,0.61570,0.61570,1
1972.06.20,20:00,0.61470,0.61500,0.61430,0.61490,121
1972.06.21,20:00,0.61280,0.61280,0.61280,0.61280,1
1972.06.22,20:00,0.62130,0.62210,0.62030,0.62120,351
1972.06.25,20:00,0.62140,0.62190,0.62080,0.62160,201
1972.06.26,20:00,0.61720,0.61720,0.61700,0.61720,41
1972.06.27,20:00,0.61970,0.62020,0.61880,0.61950,261
1972.06.28,20:00,0.61950,0.62000,0.61910,0.61930,161
1972.06.29,20:00,0.62060,0.62090,0.62050,0.62060,81
1972.07.02,20:00,0.62080,0.62090,0.62070,0.62070,31
1972.07.04,20:00,0.62040,0.62060,0.62040,0.62050,31
1972.07.05,20:00,0.61980,0.61980,0.61980,0.61980,1
1972.07.06,20:00,0.62090,0.62090,0.62050,0.62060,51
1972.07.09,20:00,0.62010,0.62030,0.61970,0.62000,111
1972.07.10,20:00,0.61980,0.61980,0.61980,0.61980,1
1972.07.11,20:00,0.62040,0.62040,0.62040,0.62040,1
1972.07.12,20:00,0.62080,0.62130,0.62080,0.62080,101
1972.07.13,20:00,0.62100,0.62100,0.62060,0.62070,51
1972.07.16,20:00,0.62100,0.62100,0.62080,0.62080,21
1972.07.17,20:00,0.61950,0.61950,0.61950,0.61950,1
1972.07.18,20:00,0.61700,0.61700,0.61700,0.61700,1
1972.07.19,20:00,0.61800,0.61820,0.61800,0.61800,41
1972.07.20,20:00,0.61730,0.61760,0.61660,0.61720,191
1972.07.23,20:00,0.61660,0.61660,0.61640,0.61660,41
1972.07.24,20:00,0.61630,0.61660,0.61630,0.61630,61
1972.07.25,20:00,0.61670,0.61670,0.61670,0.61670,1
1972.07.26,20:00,0.61600,0.61600,0.61550,0.61600,101
1972.07.27,20:00,0.61590,0.61590,0.61590,0.61590,1
1972.07.30,20:00,0.61590,0.61590,0.61590,0.61590,1
1972.07.31,20:00,0.61560,0.61570,0.61560,0.61560,21
1972.08.01,20:00,0.61470,0.61470,0.61470,0.61470,1
1972.08.02,20:00,0.61540,0.61540,0.61540,0.61540,1
1972.08.03,20:00,0.61540,0.61540,0.61540,0.61540,1
1972.08.06,20:00,0.61570,0.61570,0.61570,0.61570,1
1972.08.07,20:00,0.61520,0.61520,0.61520,0.61520,1
1972.08.08,20:00,0.61480,0.61480,0.61480,0.61480,1
1972.08.09,20:00,0.61410,0.61420,0.61390,0.61420,51
1972.08.10,20:00,0.61420,0.61420,0.61420,0.61420,1
1972.08.13,20:00,0.61450,0.61480,0.61440,0.61470,61
1972.08.14,20:00,0.61390,0.61390,0.61390,0.61390,1
1972.08.15,20:00,0.61270,0.61310,0.61270,0.61300,51
1972.08.16,20:00,0.61220,0.61280,0.61220,0.61260,81
1972.08.17,20:00,0.61230,0.61230,0.61190,0.61200,51
1972.08.20,20:00,0.61140,0.61140,0.61140,0.61140,1
1972.08.21,20:00,0.61330,0.61400,0.61280,0.61330,241
1972.08.22,20:00,0.61330,0.61330,0.61330,0.61330,1
1972.08.23,20:00,0.61360,0.61360,0.61360,0.61360,1
1972.08.24,20:00,0.61230,0.61230,0.61210,0.61230,41
1972.08.27,20:00,0.61290,0.61300,0.61250,0.61270,81
1972.08.28,20:00,0.61300,0.61300,0.61280,0.61300,41
1972.08.29,20:00,0.61370,0.61370,0.61370,0.61370,1
1972.08.30,20:00,0.61300,0.61320,0.61290,0.61320,41
1972.08.31,20:00,0.61290,0.61290,0.61290,0.61290,1
1972.09.04,20:00,0.61330,0.61330,0.61310,0.61310,21
1972.09.05,20:00,0.61320,0.61330,0.61310,0.61320,41
1972.09.06,20:00,0.61430,0.61440,0.61430,0.61430,21
1972.09.07,20:00,0.61390,0.61400,0.61380,0.61380,31
1972.09.10,20:00,0.61320,0.61320,0.61320,0.61320,1
1972.09.11,20:00,0.61290,0.61290,0.61290,0.61290,1
1972.09.12,20:00,0.61330,0.61370,0.61330,0.61330,81
1972.09.13,20:00,0.61290,0.61290,0.61290,0.61290,1
1972.09.14,20:00,0.61250,0.61250,0.61250,0.61250,1
1972.09.17,20:00,0.61150,0.61150,0.61150,0.61150,1
1972.09.18,20:00,0.61220,0.61220,0.61220,0.61220,1
1972.09.19,20:00,0.61240,0.61240,0.61240,0.61240,1
1972.09.20,20:00,0.61230,0.61230,0.61230,0.61230,1
1972.09.21,20:00,0.61250,0.61260,0.61220,0.61250,81
1972.09.24,20:00,0.61200,0.61210,0.61200,0.61210,11
1972.09.25,20:00,0.61160,0.61160,0.61160,0.61160,1
1972.09.26,20:00,0.61160,0.61160,0.61130,0.61150,51
1972.09.27,20:00,0.61060,0.61060,0.61060,0.61060,1
1972.09.28,20:00,0.61040,0.61040,0.61040,0.61040,1
